hotel_id,hotel_site_id,client_id,site_name,request_id,report_id,check_in_date,check_out_date,guest_count
BURCY,Marriott-BURCY,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ca44895d-d4bb-47f3-b91a-b80e78a38353,ca44895d-d4bb-47f3-b91a-b80e78a38353,2025-11-06,2025-11-10,1
BURAP,Marriott-BURAP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,6b208eac-1303-42ce-b275-0db0e9fd1f2e,6b208eac-1303-42ce-b275-0db0e9fd1f2e,2025-11-07,2025-11-11,1
BURRI,Marriott-BURRI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,0d520870-9231-4e5a-876d-bb36217b7599,0d520870-9231-4e5a-876d-bb36217b7599,2025-11-08,2025-11-12,1
BURSH,Marriott-BURSH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,95bb1a20-abbe-4128-ade1-7a5b3bd48be7,95bb1a20-abbe-4128-ade1-7a5b3bd48be7,2025-11-09,2025-11-13,1
SFOBC,Marriott-SFOBC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,2c24cf21-48e9-4c0e-9ad6-a4570265c62e,2c24cf21-48e9-4c0e-9ad6-a4570265c62e,2025-11-10,2025-11-14,1
SFOBG,Marriott-SFOBG,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e4701da9-176d-40d8-b7a7-5623bbd5d42b,e4701da9-176d-40d8-b7a7-5623bbd5d42b,2025-11-11,2025-11-15,1
OXRVC,Marriott-OXRVC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,1f393fc5-29e0-4668-8d9c-3139666d1d42,1f393fc5-29e0-4668-8d9c-3139666d1d42,2025-11-12,2025-11-16,1
OXRCR,Marriott-OXRCR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,18bf9e7f-84d8-4011-8e3a-9618af848d99,18bf9e7f-84d8-4011-8e3a-9618af848d99,2025-11-13,2025-11-17,1
SJCCC,Marriott-SJCCC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,56a08792-116a-41b1-b959-e70af744c5f0,56a08792-116a-41b1-b959-e70af744c5f0,2025-11-14,2025-11-18,1
SJCBA,Marriott-SJCBA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,f3a5c21b-d8fb-42fa-abc3-e1f49b1f058a,f3a5c21b-d8fb-42fa-abc3-e1f49b1f058a,2025-11-15,2025-11-19,1
SJCCB,Marriott-SJCCB,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c2079ff7-d612-46df-8957-36347bd310ba,c2079ff7-d612-46df-8957-36347bd310ba,2025-11-16,2025-11-20,1
SJCCP,Marriott-SJCCP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,09fc7fa3-b696-4745-9718-da67b7265cf5,09fc7fa3-b696-4745-9718-da67b7265cf5,2025-11-17,2025-11-21,1
SANCS,Marriott-SANCS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,930a5c37-813f-4ff9-b674-5b400d4d2085,930a5c37-813f-4ff9-b674-5b400d4d2085,2025-11-18,2025-11-22,1
SANFD,Marriott-SANFD,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d2cae736-5127-4b79-aae9-cffb9b7671be,d2cae736-5127-4b79-aae9-cffb9b7671be,2025-11-19,2025-11-23,1
SANCB,Marriott-SANCB,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d05603b2-0e95-42bf-8bf6-35fc2242b0e6,d05603b2-0e95-42bf-8bf6-35fc2242b0e6,2025-11-20,2025-11-24,1
SANSC,Marriott-SANSC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,97f1c6c7-2bde-47d2-b558-d856ceab53c2,97f1c6c7-2bde-47d2-b558-d856ceab53c2,2025-11-21,2025-11-25,1
SANBS,Marriott-SANBS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,8ba2a8ac-f64b-44a4-b567-344682c5f6d2,8ba2a8ac-f64b-44a4-b567-344682c5f6d2,2025-11-22,2025-11-26,1
SANWC,Marriott-SANWC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,13cce3fa-a3f8-40cb-8094-17b4538ec917,13cce3fa-a3f8-40cb-8094-17b4538ec917,2025-11-23,2025-11-27,1
LGBSI,Marriott-LGBSI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,4633ec37-0b69-4203-b04c-1e04f1edcb57,4633ec37-0b69-4203-b04c-1e04f1edcb57,2025-11-24,2025-11-28,1
LAXRT,Marriott-LAXRT,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ea5b7810-8d1c-4a58-88cb-23cf4002e3bd,ea5b7810-8d1c-4a58-88cb-23cf4002e3bd,2025-11-25,2025-11-29,1
CICCY,Marriott-CICCY,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,926e4c2e-b9d8-4677-abe4-6c4a0537eedd,926e4c2e-b9d8-4677-abe4-6c4a0537eedd,2025-11-26,2025-11-30,1
CICRI,Marriott-CICRI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e0e603d2-4ad5-4a38-bb01-ae1ddfb261e9,e0e603d2-4ad5-4a38-bb01-ae1ddfb261e9,2025-11-27,2025-12-01,1
ONTFC,Marriott-ONTFC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,74277db4-bea8-4bbd-9223-2367499de08f,74277db4-bea8-4bbd-9223-2367499de08f,2025-11-28,2025-12-02,1
ONTCH,Marriott-ONTCH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d47f0efd-c91f-4428-81b2-539765e6a8fa,d47f0efd-c91f-4428-81b2-539765e6a8fa,2025-11-29,2025-12-03,1
SANVR,Marriott-SANVR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,4f2742e1-c3d1-4178-9935-58ce61e45f95,4f2742e1-c3d1-4178-9935-58ce61e45f95,2025-11-30,2025-12-04,1
FATCC,Marriott-FATCC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,7c89093c-e05a-47c6-b958-b42cf2fbd8e3,7c89093c-e05a-47c6-b958-b42cf2fbd8e3,2025-12-01,2025-12-05,1
FATCV,Marriott-FATCV,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,41da8671-cd94-4f08-b40b-c1d8b8e87e2a,41da8671-cd94-4f08-b40b-c1d8b8e87e2a,2025-12-02,2025-12-06,1
FATCL,Marriott-FATCL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ddf5cf00-700f-4dc8-97f5-a8d1a9efebc8,ddf5cf00-700f-4dc8-97f5-a8d1a9efebc8,2025-12-03,2025-12-07,1
FATTF,Marriott-FATTF,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,1c04b74e-1787-4e5a-89a2-8c2c1943717b,1c04b74e-1787-4e5a-89a2-8c2c1943717b,2025-12-04,2025-12-08,1
ONTCO,Marriott-ONTCO,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,628129e7-9ad5-455d-962a-e8ed2bbc85b4,628129e7-9ad5-455d-962a-e8ed2bbc85b4,2025-12-05,2025-12-09,1
ONTCR,Marriott-ONTCR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,8c5f5791-c844-4b62-9cf5-512c5c410a20,8c5f5791-c844-4b62-9cf5-512c5c410a20,2025-12-06,2025-12-10,1
SANCI,Marriott-SANCI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,b78b1540-da89-48b7-a5fa-2f6f54743065,b78b1540-da89-48b7-a5fa-2f6f54743065,2025-12-07,2025-12-11,1
SNAST,Marriott-SNAST,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c69fdd4b-a53a-487e-a74f-b4f7f1027f88,c69fdd4b-a53a-487e-a74f-b4f7f1027f88,2025-12-08,2025-12-12,1
CSMNB,Marriott-CSMNB,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c80a4c10-9bde-4281-8220-770b2baba3ef,c80a4c10-9bde-4281-8220-770b2baba3ef,2025-12-09,2025-12-13,1
CSMTX,Marriott-CSMTX,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,580418dd-50d7-4723-b212-e87e240d03cb,580418dd-50d7-4723-b212-e87e240d03cb,2025-12-10,2025-12-14,1
SNAWI,Marriott-SNAWI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,184ad38f-1486-41c1-9797-2a06ae607cd6,184ad38f-1486-41c1-9797-2a06ae607cd6,2025-12-11,2025-12-15,1
LAXCV,Marriott-LAXCV,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,70f433a8-53cd-4d38-8b48-a023c4851bc7,70f433a8-53cd-4d38-8b48-a023c4851bc7,2025-12-12,2025-12-16,1
LAXWF,Marriott-LAXWF,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,87bba750-a19f-4d56-866f-81dc994d2b5d,87bba750-a19f-4d56-866f-81dc994d2b5d,2025-12-13,2025-12-17,1
SJCCU,Marriott-SJCCU,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,45145993-8965-4e8e-819c-61ae69f7a841,45145993-8965-4e8e-819c-61ae69f7a841,2025-12-14,2025-12-18,1
SJCPT,Marriott-SJCPT,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5979b665-f107-4916-ae33-516e46ebe5fd,5979b665-f107-4916-ae33-516e46ebe5fd,2025-12-15,2025-12-19,1
SJCUP,Marriott-SJCUP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5b8dcb1d-2718-4cf9-9ceb-88e59169e91e,5b8dcb1d-2718-4cf9-9ceb-88e59169e91e,2025-12-16,2025-12-20,1
LGBCP,Marriott-LGBCP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,17abe49f-ed78-44b8-a090-5b7e5f3d7d06,17abe49f-ed78-44b8-a090-5b7e5f3d7d06,2025-12-17,2025-12-21,1
SNADP,Marriott-SNADP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3174bdea-24f4-4724-ac29-2a044e881797,3174bdea-24f4-4724-ac29-2a044e881797,2025-12-18,2025-12-22,1
SNARZ,Marriott-SNARZ,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,854e76f5-1ce6-4aa7-b3a6-8b40ce03efe7,854e76f5-1ce6-4aa7-b3a6-8b40ce03efe7,2025-12-19,2025-12-23,1
SACRD,Marriott-SACRD,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ea3d6d21-793d-402c-b06d-843796e53558,ea3d6d21-793d-402c-b06d-843796e53558,2025-12-20,2025-12-24,1
LAXSD,Marriott-LAXSD,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5238b0c1-dfbd-412b-aaa4-62f19db05be7,5238b0c1-dfbd-412b-aaa4-62f19db05be7,2025-12-21,2025-12-25,1
OAKAL,Marriott-OAKAL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,6af62751-b5e4-49f0-9fc3-03654698d7da,6af62751-b5e4-49f0-9fc3-03654698d7da,2025-12-22,2025-12-26,1
SANEC,Marriott-SANEC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,f64da06f-780e-4d17-b33b-36502e9bdd54,f64da06f-780e-4d17-b33b-36502e9bdd54,2025-12-23,2025-12-27,1
IPLFI,Marriott-IPLFI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,958d1476-108e-401e-98f7-d6c5fc98351e,958d1476-108e-401e-98f7-d6c5fc98351e,2025-12-24,2025-12-28,1
IPLTS,Marriott-IPLTS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,1d05c736-0c70-42c6-8bcd-dbc51c46452e,1d05c736-0c70-42c6-8bcd-dbc51c46452e,2025-12-25,2025-12-29,1
LAXAE,Marriott-LAXAE,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,6ffdcadd-6adb-42a0-a11e-e04aeb28d9d3,6ffdcadd-6adb-42a0-a11e-e04aeb28d9d3,2025-12-26,2025-12-30,1
LAXXL,Marriott-LAXXL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,dc08c25e-6399-4d45-97bf-84419d216fb7,dc08c25e-6399-4d45-97bf-84419d216fb7,2025-12-27,2025-12-31,1
LAXEL,Marriott-LAXEL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,9e7db09e-5bd7-4798-abb2-c80480879fba,9e7db09e-5bd7-4798-abb2-c80480879fba,2025-12-28,2026-01-01,1
LAXLA,Marriott-LAXLA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3a45d86a-6b6e-4687-9ffd-3b30b4b4d0fe,3a45d86a-6b6e-4687-9ffd-3b30b4b4d0fe,2025-12-29,2026-01-02,1
SACEK,Marriott-SACEK,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,05d4cd50-1624-4413-b553-1672c41af38f,05d4cd50-1624-4413-b553-1672c41af38f,2025-12-30,2026-01-03,1
SACTG,Marriott-SACTG,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,6a1830f8-e46b-47de-9df7-990a92584bdd,6a1830f8-e46b-47de-9df7-990a92584bdd,2025-12-31,2026-01-04,1
SFOFP,Marriott-SFOFP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,a3b1d8bd-8db1-486e-b606-3d6c04f4f306,a3b1d8bd-8db1-486e-b606-3d6c04f4f306,2026-01-01,2026-01-05,1
SANSD,Marriott-SANSD,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,53366381-746c-48db-8db9-f27fc1818140,53366381-746c-48db-8db9-f27fc1818140,2026-01-02,2026-01-06,1
SFOFN,Marriott-SFOFN,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,2c9ff8f0-2a20-4936-b189-3df7de005fba,2c9ff8f0-2a20-4936-b189-3df7de005fba,2026-01-03,2026-01-07,1
OAKNP,Marriott-OAKNP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,fa8f6922-7975-47df-86bb-4f9e5d4bc7d4,fa8f6922-7975-47df-86bb-4f9e5d4bc7d4,2026-01-04,2026-01-08,1
OAKFN,Marriott-OAKFN,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,63eba655-8678-4837-ba07-7ae544e52c02,63eba655-8678-4837-ba07-7ae544e52c02,2026-01-05,2026-01-09,1
SACFO,Marriott-SACFO,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,033984ed-b397-49f0-a3f9-2e46558f5886,033984ed-b397-49f0-a3f9-2e46558f5886,2026-01-06,2026-01-10,1
SACFL,Marriott-SACFL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3fdd2ceb-be69-4ffb-8d1a-cf2dcf4502fb,3fdd2ceb-be69-4ffb-8d1a-cf2dcf4502fb,2026-01-07,2026-01-11,1
SACFM,Marriott-SACFM,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,888ad1ad-0bb9-4243-b159-862c84413805,888ad1ad-0bb9-4243-b159-862c84413805,2026-01-08,2026-01-12,1
SNAFR,Marriott-SNAFR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,f0cf6c61-1e7f-4b8a-ad26-645f8083416f,f0cf6c61-1e7f-4b8a-ad26-645f8083416f,2026-01-09,2026-01-13,1
SFOFC,Marriott-SFOFC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,751426f0-ff46-4323-b4ec-c849ed22eac2,751426f0-ff46-4323-b4ec-c849ed22eac2,2026-01-10,2026-01-14,1
SFOMT,Marriott-SFOMT,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,943ebf93-72c2-4534-96dc-1bd59c2a8c88,943ebf93-72c2-4534-96dc-1bd59c2a8c88,2026-01-11,2026-01-15,1
SJCFE,Marriott-SJCFE,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3936a02d-98bd-4c9e-b887-55337b4db245,3936a02d-98bd-4c9e-b887-55337b4db245,2026-01-12,2026-01-16,1
SJCFM,Marriott-SJCFM,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,44e6d533-5028-419b-a6d2-833384bb3bbd,44e6d533-5028-419b-a6d2-833384bb3bbd,2026-01-13,2026-01-17,1
SJCBF,Marriott-SJCBF,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,a65003fe-5816-4302-a1e2-606125c1bb31,a65003fe-5816-4302-a1e2-606125c1bb31,2026-01-14,2026-01-18,1
SJCSF,Marriott-SJCSF,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,a0632c95-4081-42ea-b8a1-0f69692dbc2e,a0632c95-4081-42ea-b8a1-0f69692dbc2e,2026-01-15,2026-01-19,1
FATCH,Marriott-FATCH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,226fb180-79c6-424d-b014-fd38db3da951,226fb180-79c6-424d-b014-fd38db3da951,2026-01-16,2026-01-20,1
