hotel_id,hotel_site_id,client_id,site_name,request_id,report_id,check_in_date,check_out_date,guest_count
phxrp,Hyatt-phxrp,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d681f560-73cd-4b42-b6ae-2b3033d4eb10,d681f560-73cd-4b42-b6ae-2b3033d4eb10,2025-11-02,2025-11-06,1
scott,Hyatt-scott,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,4c35051f-0612-4534-ab2e-7a3f318e5e1d,4c35051f-0612-4534-ab2e-7a3f318e5e1d,2025-11-03,2025-11-07,1
sedsh,Hyatt-sedsh,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,9b23dc5f-2e04-4d85-b639-d48ea780a950,9b23dc5f-2e04-4d85-b639-d48ea780a950,2025-11-04,2025-11-08,1
tusob,Hyatt-tusob,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,743e15b5-7726-462e-ac97-6b68853814b7,743e15b5-7726-462e-ac97-6b68853814b7,2025-11-05,2025-11-09,1
phxub,Hyatt-phxub,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,4a76d94a-bb9d-42b5-8081-cafc76f5ca9f,4a76d94a-bb9d-42b5-8081-cafc76f5ca9f,2025-11-06,2025-11-10,1
phxdt,Hyatt-phxdt,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,aea0d643-7b25-40ee-84ec-719a78416abd,aea0d643-7b25-40ee-84ec-719a78416abd,2025-11-07,2025-11-11,1
rogxb,Hyatt-rogxb,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,bae13571-d33d-41b8-8af9-e497177e1163,bae13571-d33d-41b8-8af9-e497177e1163,2025-11-08,2025-11-12,1
xnazf,Hyatt-xnazf,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,727b06c4-873f-4814-98b9-dd7ec4338ac5,727b06c4-873f-4814-98b9-dd7ec4338ac5,2025-11-09,2025-11-13,1
rogzb,Hyatt-rogzb,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,2dd22856-6a66-481e-8e67-5bc2fad69814,2dd22856-6a66-481e-8e67-5bc2fad69814,2025-11-10,2025-11-14,1
sanen,Hyatt-sanen,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,f7ea4d11-9564-4f1e-9b6d-7f45fab0d65d,f7ea4d11-9564-4f1e-9b6d-7f45fab0d65d,2025-11-11,2025-11-15,1
apcal,Hyatt-apcal,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,bc7d7012-136e-4de4-8d9b-261d6ee25fe8,bc7d7012-136e-4de4-8d9b-261d6ee25fe8,2025-11-12,2025-11-16,1
sjcal,Hyatt-sjcal,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,64b79c99-103a-4424-8519-53bfef9329db,64b79c99-103a-4424-8519-53bfef9329db,2025-11-13,2025-11-17,1
apcrn,Hyatt-apcrn,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,adfb184d-c23d-4a1a-86ad-f2b6733a0a01,adfb184d-c23d-4a1a-86ad-f2b6733a0a01,2025-11-14,2025-11-18,1
sanas,Hyatt-sanas,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,bad4a892-9fd6-46b8-9ab5-520acf2a69c6,bad4a892-9fd6-46b8-9ab5-520acf2a69c6,2025-11-15,2025-11-19,1
laxss,Hyatt-laxss,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,34753731-3607-4a23-ac47-9cc785fe44dc,34753731-3607-4a23-ac47-9cc785fe44dc,2025-11-16,2025-11-20,1
sjcjc,Hyatt-sjcjc,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,af7c5649-c2ac-424f-a15c-11d9bb98a189,af7c5649-c2ac-424f-a15c-11d9bb98a189,2025-11-17,2025-11-21,1
pspsh,Hyatt-pspsh,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,cb7ab713-6990-4fd3-bb21-f77d555b43d3,cb7ab713-6990-4fd3-bb21-f77d555b43d3,2025-11-18,2025-11-22,1
laxdz,Hyatt-laxdz,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,0a038ee4-ea3d-4777-b5f4-6eda8d3a13c0,0a038ee4-ea3d-4777-b5f4-6eda8d3a13c0,2025-11-19,2025-11-23,1
rnodh,Hyatt-rnodh,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,a79e9cff-39ee-42ea-8b81-4c833d8b4afb,a79e9cff-39ee-42ea-8b81-4c833d8b4afb,2025-11-20,2025-11-24,1
sfogh,Hyatt-sfogh,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3a8a5311-7d47-48a1-bfa4-66cfc6c4a2ac,3a8a5311-7d47-48a1-bfa4-66cfc6c4a2ac,2025-11-21,2025-11-25,1
sfous,Hyatt-sfous,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d3e1236b-ef25-49ac-b63d-4cb6780e86a0,d3e1236b-ef25-49ac-b63d-4cb6780e86a0,2025-11-22,2025-11-26,1
sjcja,Hyatt-sjcja,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3a70ac3f-f2ab-4ac3-a1b3-f27f31329288,3a70ac3f-f2ab-4ac3-a1b3-f27f31329288,2025-11-23,2025-11-27,1
sjcdh,Hyatt-sjcdh,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,f3106774-436a-4e8d-876e-fcfbf3163ed0,f3106774-436a-4e8d-876e-fcfbf3163ed0,2025-11-24,2025-11-28,1
laxuf,Hyatt-laxuf,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,7bce3468-698c-44cf-b633-4df233e25cdf,7bce3468-698c-44cf-b633-4df233e25cdf,2025-11-25,2025-11-29,1
sfojd,Hyatt-sfojd,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,97953bd0-f3f3-4778-95f1-c637ae86e9ce,97953bd0-f3f3-4778-95f1-c637ae86e9ce,2025-11-26,2025-11-30,1
higph,Hyatt-higph,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,6716c366-0521-41c9-aecb-0e4d8166bbca,6716c366-0521-41c9-aecb-0e4d8166bbca,2025-11-27,2025-12-01,1
smfct,Hyatt-smfct,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5e82eaaf-53e5-4c96-a20f-ec0ff5a7415b,5e82eaaf-53e5-4c96-a20f-ec0ff5a7415b,2025-11-28,2025-12-02,1
sfofw,Hyatt-sfofw,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3ed54924-9c0a-413f-a3b6-bcd667eb0b65,3ed54924-9c0a-413f-a3b6-bcd667eb0b65,2025-11-29,2025-12-03,1
sjcct,Hyatt-sjcct,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,7719db59-3450-426f-96f0-38f2e99c9ef1,7719db59-3450-426f-96f0-38f2e99c9ef1,2025-11-30,2025-12-04,1
sjccs,Hyatt-sjccs,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d62c7a2a-0d5d-49c1-ac44-601ade9be5b1,d62c7a2a-0d5d-49c1-ac44-601ade9be5b1,2025-12-01,2025-12-05,1
lgbrp,Hyatt-lgbrp,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,cdaf54b7-1c93-4c90-b0df-489dc957dd21,cdaf54b7-1c93-4c90-b0df-489dc957dd21,2025-12-02,2025-12-06,1
anaxa,Hyatt-anaxa,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,06b2b968-a936-4e82-8654-0e8551c2a674,06b2b968-a936-4e82-8654-0e8551c2a674,2025-12-03,2025-12-07,1
sfoxs,Hyatt-sfoxs,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c6d4eb11-de91-4902-bba6-f7eeccdf3c66,c6d4eb11-de91-4902-bba6-f7eeccdf3c66,2025-12-04,2025-12-08,1
snaxc,Hyatt-snaxc,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5c961bce-2164-4d07-a2c1-6c52d5dc07a1,5c961bce-2164-4d07-a2c1-6c52d5dc07a1,2025-12-05,2025-12-09,1
smfxd,Hyatt-smfxd,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,701d3b73-3d2d-4f89-b143-5eed68326233,701d3b73-3d2d-4f89-b143-5eed68326233,2025-12-06,2025-12-10,1
oakxe,Hyatt-oakxe,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,94659b91-fb67-4171-81d3-a9e5027b0afa,94659b91-fb67-4171-81d3-a9e5027b0afa,2025-12-07,2025-12-11,1
snaxi,Hyatt-snaxi,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,62a33b02-dea0-4093-a537-7866f61ddb93,62a33b02-dea0-4093-a537-7866f61ddb93,2025-12-08,2025-12-12,1
laxxu,Hyatt-laxxu,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,151ef142-2c41-42fb-86e8-548c49fa3639,151ef142-2c41-42fb-86e8-548c49fa3639,2025-12-09,2025-12-13,1
laxxl,Hyatt-laxxl,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,f3d5c5f1-e667-4e57-9997-7f76be2a5fc1,f3d5c5f1-e667-4e57-9997-7f76be2a5fc1,2025-12-10,2025-12-14,1
laxxe,Hyatt-laxxe,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c4f8bed7-394d-46e1-9000-2e8d25f00d0d,c4f8bed7-394d-46e1-9000-2e8d25f00d0d,2025-12-11,2025-12-15,1
oakxh,Hyatt-oakxh,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,725fbc9e-1b02-4d33-85fc-74e970d8df52,725fbc9e-1b02-4d33-85fc-74e970d8df52,2025-12-12,2025-12-16,1
oakxp,Hyatt-oakxp,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,0bf2fd62-1ed1-4a6a-8076-ee39fe3e1286,0bf2fd62-1ed1-4a6a-8076-ee39fe3e1286,2025-12-13,2025-12-17,1
sacxs,Hyatt-sacxs,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,04b6b5bd-e6a8-4e72-9bfe-a30af824c3bc,04b6b5bd-e6a8-4e72-9bfe-a30af824c3bc,2025-12-14,2025-12-18,1
sacxn,Hyatt-sacxn,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d07bb0ed-f553-401f-9be6-58d1c51a7bd9,d07bb0ed-f553-401f-9be6-58d1c51a7bd9,2025-12-15,2025-12-19,1
sanxs,Hyatt-sanxs,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,2a4c149f-caf5-4dae-be21-d3d47808de57,2a4c149f-caf5-4dae-be21-d3d47808de57,2025-12-16,2025-12-20,1
sjcxs,Hyatt-sjcxs,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5ccf8db9-e8e9-4798-88ed-96e7c7c228a9,5ccf8db9-e8e9-4798-88ed-96e7c7c228a9,2025-12-17,2025-12-21,1
sjcxa,Hyatt-sjcxa,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,838da935-8970-480d-9fc1-1a2390afc993,838da935-8970-480d-9fc1-1a2390afc993,2025-12-18,2025-12-22,1
sjcxj,Hyatt-sjcxj,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,0a28f3a5-72df-4213-b73f-7e577941a968,0a28f3a5-72df-4213-b73f-7e577941a968,2025-12-19,2025-12-23,1
oakxs,Hyatt-oakxs,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,f74592d7-a535-4635-9dd3-d9de891e11ff,f74592d7-a535-4635-9dd3-d9de891e11ff,2025-12-20,2025-12-24,1
sjcxc,Hyatt-sjcxc,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,4961310b-efa5-4ab7-8e58-cd4cd002aeae,4961310b-efa5-4ab7-8e58-cd4cd002aeae,2025-12-21,2025-12-25,1
oakxv,Hyatt-oakxv,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,da0f9b25-7f54-4aa9-8638-83eede41ee2f,da0f9b25-7f54-4aa9-8638-83eede41ee2f,2025-12-22,2025-12-26,1
palms,Hyatt-palms,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,8370670d-7d1c-452d-afe5-0c8ac4bbd347,8370670d-7d1c-452d-afe5-0c8ac4bbd347,2025-12-23,2025-12-27,1
anaza,Hyatt-anaza,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,cd8be2d7-7a6d-48df-9228-166fa7a412bd,cd8be2d7-7a6d-48df-9228-166fa7a412bd,2025-12-24,2025-12-28,1
bflzb,Hyatt-bflzb,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ffd445b6-1a4b-439c-b7dc-154dfb8b98b3,ffd445b6-1a4b-439c-b7dc-154dfb8b98b3,2025-12-25,2025-12-29,1
fatzd,Hyatt-fatzd,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,bd344d0f-3d45-4285-be9b-4e052f3bedfc,bd344d0f-3d45-4285-be9b-4e052f3bedfc,2025-12-26,2025-12-30,1
sfozb,Hyatt-sfozb,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,f126f1b2-bad3-486f-862b-9500afcfd2fb,f126f1b2-bad3-486f-862b-9500afcfd2fb,2025-12-27,2025-12-31,1
oakze,Hyatt-oakze,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d24243bf-d3ef-4724-a7a5-5703eb92d7ee,d24243bf-d3ef-4724-a7a5-5703eb92d7ee,2025-12-28,2026-01-01,1
sfozf,Hyatt-sfozf,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,725a5495-1e14-4822-8b75-f68da6d485f0,725a5495-1e14-4822-8b75-f68da6d485f0,2025-12-29,2026-01-02,1
fchzn,Hyatt-fchzn,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,6d2cd6cc-cc24-490e-acb2-7b6a3cc55a51,6d2cd6cc-cc24-490e-acb2-7b6a3cc55a51,2025-12-30,2026-01-03,1
laxzg,Hyatt-laxzg,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,8e0d6ab4-4c61-471a-9e01-ad014b944b05,8e0d6ab4-4c61-471a-9e01-ad014b944b05,2025-12-31,2026-01-04,1
laxzl,Hyatt-laxzl,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e9d73e7a-d351-4ab0-b641-4ba9f28620a1,e9d73e7a-d351-4ab0-b641-4ba9f28620a1,2026-01-01,2026-01-05,1
laxze,Hyatt-laxze,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,db17930f-4e69-452d-b89b-562a257bbeca,db17930f-4e69-452d-b89b-562a257bbeca,2026-01-02,2026-01-06,1
sfozn,Hyatt-sfozn,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,9fefca30-ab94-431d-bf9c-82380a38ddd8,9fefca30-ab94-431d-bf9c-82380a38ddd8,2026-01-03,2026-01-07,1
ontzo,Hyatt-ontzo,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d05d4c24-ef54-4b63-b1f7-93717acc440f,d05d4c24-ef54-4b63-b1f7-93717acc440f,2026-01-04,2026-01-08,1
laczp,Hyatt-laczp,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,dacf0dda-80bf-40ea-abe0-ebccd2deb804,dacf0dda-80bf-40ea-abe0-ebccd2deb804,2026-01-05,2026-01-09,1
ralzr,Hyatt-ralzr,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d8a33a6f-9ee4-48c9-9449-0b3bca4bd1fe,d8a33a6f-9ee4-48c9-9449-0b3bca4bd1fe,2026-01-06,2026-01-10,1
saczn,Hyatt-saczn,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,eb4a81e8-850f-43d1-8b35-8abc0967f670,eb4a81e8-850f-43d1-8b35-8abc0967f670,2026-01-07,2026-01-11,1
saczr,Hyatt-saczr,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,948006b0-7b14-48f2-83ee-7cfbaa148d87,948006b0-7b14-48f2-83ee-7cfbaa148d87,2026-01-08,2026-01-12,1
saczv,Hyatt-saczv,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,59f322de-6cd2-4b33-8bba-1a1fb5c7bdf9,59f322de-6cd2-4b33-8bba-1a1fb5c7bdf9,2026-01-09,2026-01-13,1
crqzs,Hyatt-crqzs,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d1f485d4-b5d9-4249-a1a7-97ec3a47d412,d1f485d4-b5d9-4249-a1a7-97ec3a47d412,2026-01-10,2026-01-14,1
sfozs,Hyatt-sfozs,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,9fa6152e-1fb7-434c-9f60-7dde52abbc89,9fa6152e-1fb7-434c-9f60-7dde52abbc89,2026-01-11,2026-01-15,1
sjcza,Hyatt-sjcza,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,99c54db5-6895-4918-9832-ec73aee10cfe,99c54db5-6895-4918-9832-ec73aee10cfe,2026-01-12,2026-01-16,1
sjczj,Hyatt-sjczj,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,cd538500-7abb-40d6-a416-60b457e7c55e,cd538500-7abb-40d6-a416-60b457e7c55e,2026-01-13,2026-01-17,1
sbazs,Hyatt-sbazs,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,262aaeab-ecb6-4255-b081-ba8d3717161a,262aaeab-ecb6-4255-b081-ba8d3717161a,2026-01-14,2026-01-18,1
sjczs,Hyatt-sjczs,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,79a047b1-d24a-4a4c-bd66-a4de2810e654,79a047b1-d24a-4a4c-bd66-a4de2810e654,2026-01-15,2026-01-19,1
